Production per timestep in MWh, Photovoltaics_South,Gas_plant_South
2019-01-01 00:00:00,0.0, 0.0
2019-01-01 01:00:00,0.0, 4877.4
2019-01-01 02:00:00,0.0, 4646.986
2019-01-01 03:00:00,0.0, 4360.351
2019-01-01 04:00:00,0.0, 4098.601000000001
2019-01-01 05:00:00,0.0, 3836.8509999999997
2019-01-01 06:00:00,0.0, 3720.7219999999998
2019-01-01 07:00:00,0.0, 3643.303
2019-01-01 08:00:00,60.269999999999996, 3549.854
2019-01-01 09:00:00,792.685, 2731.7239999999997
2019-01-01 10:00:00,2343.9100000000003, 1083.7259999999999
2019-01-01 11:00:00,3364.811, 370.658
2019-01-01 12:00:00,3779.801, 297.602
2019-01-01 13:00:00,3919.8979999999997, 487.458
2019-01-01 14:00:00,3863.9640000000004, 587.631
2019-01-01 15:00:00,3582.567, 613.7289999999999
2019-01-01 16:00:00,2749.755, 1345.1599999999999
2019-01-01 17:00:00,1187.533, 2856.6910000000003
2019-01-01 18:00:00,173.65800000000002, 3983.9289999999996
2019-01-01 19:00:00,4.747000000000001, 5075.4169999999995
2019-01-01 20:00:00,0.0, 5368.642000000001
2019-01-01 21:00:00,0.0, 5477.397
2019-01-01 22:00:00,0.0, 5529.932
2019-01-01 23:00:00,0.0, 5475.554
2019-01-02 00:00:00,0.0, 5224.8640000000005
2019-01-02 01:00:00,0.0, 4693.069
2019-01-02 02:00:00,0.0, 4303.209
2019-01-02 03:00:00,0.0, 3989.846
2019-01-02 04:00:00,0.0, 3811.966
2019-01-02 05:00:00,0.0, 3731.782
2019-01-02 06:00:00,0.0, 3714.271
2019-01-02 07:00:00,0.0, 3827.634
2019-01-02 08:00:00,61.805, 4081.036
2019-01-02 09:00:00,798.524, 3912.978
2019-01-02 10:00:00,2351.6, 3135.935
2019-01-02 11:00:00,3363.0860000000002, 2686.659
2019-01-02 12:00:00,3768.124, 2502.819
2019-01-02 13:00:00,3907.129, 2464.274
2019-01-02 14:00:00,3870.261, 2134.3230000000003
2019-01-02 15:00:00,3601.3489999999997, 2474.203
2019-01-02 16:00:00,2798.078, 3368.717
2019-01-02 17:00:00,1259.781, 4825.909000000001
2019-01-02 18:00:00,197.329, 5993.43
2019-01-02 19:00:00,5.237, 6944.043
2019-01-02 20:00:00,0.0, 7248.819
2019-01-02 21:00:00,0.0, 7174.165
2019-01-02 22:00:00,0.0, 7003.659
2019-01-02 23:00:00,0.0, 6697.669
2019-01-03 00:00:00,0.0, 6387.9929999999995
2019-01-03 01:00:00,0.0, 5597.213
2019-01-03 02:00:00,0.0, 4916.1089999999995
2019-01-03 03:00:00,0.0, 4581.548
2019-01-03 04:00:00,0.0, 4384.313999999999
2019-01-03 05:00:00,0.0, 4327.172
2019-01-03 06:00:00,0.0, 4314.268
2019-01-03 07:00:00,0.0, 4415.651000000001
2019-01-03 08:00:00,58.118, 4740.02
2019-01-03 09:00:00,782.575, 4794.361999999999
2019-01-03 10:00:00,2324.7490000000003, 4065.088
2019-01-03 11:00:00,3345.7279999999996, 3402.632
2019-01-03 12:00:00,3753.835, 3100.5150000000003
2019-01-03 13:00:00,3895.246, 2941.5930000000003
2019-01-03 14:00:00,3854.596, 2547.221
2019-01-03 15:00:00,3594.893, 2945.1730000000002
2019-01-03 16:00:00,2813.4739999999997, 3893.4120000000003
2019-01-03 17:00:00,1299.1170000000002, 5374.589
2019-01-03 18:00:00,209.307, 6518.777
2019-01-03 19:00:00,5.886, 7395.927000000001
2019-01-03 20:00:00,0.0, 7603.656
2019-01-03 21:00:00,0.0, 7593.518
2019-01-03 22:00:00,0.0, 7383.381
2019-01-03 23:00:00,0.0, 7034.073
2019-01-04 00:00:00,0.0, 6634.075
2019-01-04 01:00:00,0.0, 5809.192999999999
2019-01-04 02:00:00,0.0, 5179.7029999999995
2019-01-04 03:00:00,0.0, 4771.409000000001
2019-01-04 04:00:00,0.0, 4573.254000000001
2019-01-04 05:00:00,0.0, 4495.834999999999
2019-01-04 06:00:00,0.0, 4422.102
2019-01-04 07:00:00,0.0, 4480.165999999999
2019-01-04 08:00:00,58.814, 4891.396000000001
2019-01-04 09:00:00,778.682, 4995.488
2019-01-04 10:00:00,2305.397, 4216.236
2019-01-04 11:00:00,3330.617, 3579.032
2019-01-04 12:00:00,3739.136, 3303.232
2019-01-04 13:00:00,3890.61, 3200.606
2019-01-04 14:00:00,3862.429, 2732.015
2019-01-04 15:00:00,3608.1059999999998, 3134.725
2019-01-04 16:00:00,2826.702, 3994.469
2019-01-04 17:00:00,1310.3039999999999, 5521.005
2019-01-04 18:00:00,221.934, 6740.251
2019-01-04 19:00:00,6.756, 7477.085
2019-01-04 20:00:00,0.0, 7653.4259999999995
2019-01-04 21:00:00,0.0, 7631.3060000000005
2019-01-04 22:00:00,0.0, 7429.463
2019-01-04 23:00:00,0.0, 7093.981000000001
2019-01-05 00:00:00,0.0, 6722.554
2019-01-05 01:00:00,0.0, 5831.313
2019-01-05 02:00:00,0.0, 5235.924
2019-01-05 03:00:00,0.0, 4870.027
2019-01-05 04:00:00,0.0, 4644.221
2019-01-05 05:00:00,0.0, 4538.231
2019-01-05 06:00:00,0.0, 4461.733
2019-01-05 07:00:00,0.0, 4587.078
2019-01-05 08:00:00,52.358000000000004, 4919.972
2019-01-05 09:00:00,720.6270000000001, 5029.58
2019-01-05 10:00:00,2236.63, 4274.864
2019-01-05 11:00:00,3284.6989999999996, 3540.158
2019-01-05 12:00:00,3729.9739999999997, 3179.675
2019-01-05 13:00:00,3857.35, 3083.636
2019-01-05 14:00:00,3815.3709999999996, 2608.5660000000003
2019-01-05 15:00:00,3548.927, 2960.7239999999997
2019-01-05 16:00:00,2777.366, 3809.705
2019-01-05 17:00:00,1296.838, 5187.0070000000005
2019-01-05 18:00:00,235.921, 6214.744
2019-01-05 19:00:00,7.468, 7060.706
2019-01-05 20:00:00,0.0, 7293.9800000000005
2019-01-05 21:00:00,0.0, 7278.312
2019-01-05 22:00:00,0.0, 7022.092
2019-01-05 23:00:00,0.0, 6733.6140000000005
2019-01-06 00:00:00,0.0, 6457.117
2019-01-06 01:00:00,0.0, 5739.148
2019-01-06 02:00:00,0.0, 5235.924
2019-01-06 03:00:00,0.0, 4851.593
2019-01-06 04:00:00,0.0, 4611.963000000001
2019-01-06 05:00:00,0.0, 4397.217000000001
2019-01-06 06:00:00,0.0, 4285.697
2019-01-06 07:00:00,0.0, 4264.499
2019-01-06 08:00:00,58.403, 4361.856000000001
2019-01-06 09:00:00,784.0939999999999, 3637.087
2019-01-06 10:00:00,2292.3900000000003, 2512.199
2019-01-06 11:00:00,3320.38, 1947.8020000000001
2019-01-06 12:00:00,3740.085, 1719.801
2019-01-06 13:00:00,3898.758, 1683.708
2019-01-06 14:00:00,3857.176, 1630.3600000000001
2019-01-06 15:00:00,3590.6530000000002, 1692.2749999999999
2019-01-06 16:00:00,2810.562, 2509.232
2019-01-06 17:00:00,1315.019, 3920.9049999999997
2019-01-06 18:00:00,232.994, 5096.939
2019-01-06 19:00:00,6.946, 6263.996
2019-01-06 20:00:00,0.0, 6619.328
2019-01-06 21:00:00,0.0, 6717.024
2019-01-06 22:00:00,0.0, 6514.26
2019-01-06 23:00:00,0.0, 6244.214999999999
2019-01-07 00:00:00,0.0, 5938.225
2019-01-07 01:00:00,0.0, 5441.453
2019-01-07 02:00:00,0.0, 4899.5199999999995
2019-01-07 03:00:00,0.0, 4407.356
2019-01-07 04:00:00,0.0, 4168.647
2019-01-07 05:00:00,0.0, 4034.085
2019-01-07 06:00:00,0.0, 4006.4359999999997
2019-01-07 07:00:00,0.0, 3986.1589999999997
2019-01-07 08:00:00,59.843, 3983.459
2019-01-07 09:00:00,771.941, 3194.863
2019-01-07 10:00:00,2290.697, 1798.687
2019-01-07 11:00:00,3310.079, 1263.174
2019-01-07 12:00:00,3732.775, 1196.237
2019-01-07 13:00:00,3876.226, 1276.748
2019-01-07 14:00:00,3848.52, 1337.634
2019-01-07 15:00:00,3578.2949999999996, 1412.468
2019-01-07 16:00:00,2803.426, 2102.545
2019-01-07 17:00:00,1280.446, 3561.01
2019-01-07 18:00:00,222.472, 4706.540999999999
2019-01-07 19:00:00,7.342, 5743.787
2019-01-07 20:00:00,0.0, 6156.657
2019-01-07 21:00:00,0.0, 6268.178
2019-01-07 22:00:00,0.0, 6319.79
2019-01-07 23:00:00,0.0, 6080.16
2019-01-08 00:00:00,0.0, 5655.277
2019-01-08 01:00:00,0.0, 5104.127
2019-01-08 02:00:00,0.0, 4576.018999999999
2019-01-08 03:00:00,0.0, 4301.365
2019-01-08 04:00:00,0.0, 4121.642
2019-01-08 05:00:00,0.0, 4055.2830000000004
2019-01-08 06:00:00,0.0, 4014.73
